timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-22 04:06:28,0,0,79.57,0,0,0,140.52,115.20,95.37,69,433,429,,,,,
2026-03-22 04:06:36,0,0,79.62,0,0,0,140.94,116.52,96.12,66,437,422,,,,,
2026-03-22 04:06:47,0,0,79.70,0,0,0,141.26,117.39,96.63,71,432,420,,,,,
2026-03-22 04:06:58,0,0,79.57,0,0,0,140.44,117.62,96.81,41,461,419,,,,,
2026-03-22 04:07:05,0,0,79.68,0,0,0,121.44,114.30,95.96,29,474,419,,,,,
2026-03-22 04:07:16,0,0,79.77,0,0,0,108.43,111.72,95.31,11,491,418,,,,,
2026-03-22 04:07:26,0,0,79.68,0,0,0,85.24,106.42,93.84,11,491,319,,,,,
2026-03-22 04:07:37,0,0,79.73,0,0,0,72.45,102.98,92.85,11,491,204,,,,,
2026-03-22 04:07:47,0,0,79.71,0,0,0,62.01,99.74,91.91,11,492,91,,,,,
2026-03-22 04:07:58,0,0,79.66,0,0,0,53.24,96.62,90.98,10,492,73,,,,,
2026-03-22 04:08:09,0,0,79.68,0,0,0,45.74,93.59,90.05,10,492,69,,,,,
2026-03-22 04:08:19,0,0,79.69,0,0,0,39.80,90.74,89.16,10,492,69,,,,,
2026-03-22 04:08:29,0,0,79.57,0,0,0,34.61,87.95,88.27,10,492,69,,,,,
2026-03-22 04:08:40,0,0,79.42,0,0,0,30.07,85.21,87.38,10,492,69,,,,,
2026-03-22 04:08:52,0,0,79.49,0,0,0,24.31,81.24,86.04,10,492,69,,,,,
2026-03-22 04:09:02,0,0,79.40,0,0,0,22.76,79.97,85.60,10,492,69,,,,,
2026-03-22 04:09:10,0,0,79.30,0,0,0,18.70,76.27,84.30,10,492,69,,,,,
2026-03-22 04:09:22,0,0,79.25,0,0,0,16.52,73.90,83.44,11,492,69,,,,,
2026-03-22 04:09:33,0,0,79.26,0,0,0,14.58,71.60,82.59,11,492,69,,,,,
2026-03-22 04:09:44,0,0,79.29,0,0,0,13.19,69.42,81.77,10,492,69,,,,,
2026-03-22 04:09:54,0,0,79.21,0,0,0,12.01,67.32,80.95,11,492,69,,,,,
2026-03-22 04:10:05,0,0,79.18,0,0,0,11.09,65.30,80.15,11,492,69,,,,,
2026-03-22 04:10:15,0,0,79.32,0,0,0,10.32,63.35,79.35,11,492,69,,,,,
2026-03-22 04:10:26,0,0,79.18,0,0,0,8.93,60.44,78.14,11,491,69,,,,,
2026-03-22 04:10:37,0,0,79.77,0,0,0,15.73,60.18,77.87,12,491,69,,,,,
2026-03-22 04:10:48,0,0,79.23,0,0,0,23.68,60.42,77.76,12,490,69,,,,,
2026-03-22 04:10:58,0,0,79.30,0,0,0,27.31,60.57,77.71,12,490,69,,,,,
2026-03-22 04:11:06,0,0,79.24,0,0,0,36.28,60.91,77.55,13,490,69,,,,,
2026-03-22 04:11:17,0,0,79.15,0,0,0,36.96,60.26,77.16,15,488,69,,,,,
2026-03-22 04:11:28,0,0,79.08,0,0,0,35.36,59.54,76.83,15,488,69,,,,,
2026-03-22 04:11:36,0,0,79.08,0,0,0,31.00,57.81,76.08,15,488,69,,,,,
2026-03-22 04:11:43,0,0,79.53,0,0,0,27.39,56.15,75.35,15,487,69,,,,,
2026-03-22 04:11:55,0,0,79.02,0,0,0,35.45,56.93,75.40,16,487,69,,,,,
2026-03-22 04:12:05,0,0,79.54,0,0,0,42.81,57.81,75.48,16,486,69,,,,,
2026-03-22 04:12:16,0,0,79.57,0,0,0,44.18,57.60,75.23,16,486,70,,,,,
2026-03-22 04:12:26,0,0,78.88,0,0,0,43.60,56.78,74.67,17,485,71,,,,,
2026-03-22 04:12:37,0,0,78.95,0,0,0,45.57,56.77,74.48,19,484,72,,,,,
2026-03-22 04:12:48,0,0,78.91,0,0,0,45.98,56.52,74.21,18,484,75,,,,,
2026-03-22 04:12:59,0,0,79.50,0,0,0,41.24,55.16,73.58,18,484,75,,,,,
2026-03-22 04:13:09,0,0,79.48,0,0,0,46.32,55.71,73.55,18,485,75,,,,,
2026-03-22 04:13:20,0,0,78.36,0,0,0,50.14,56.15,73.50,18,485,75,,,,,
2026-03-22 04:13:29,0,0,79.37,0,0,0,43.75,54.58,72.81,17,485,75,,,,,
2026-03-22 04:13:40,0,0,79.34,0,0,0,48.13,55.09,72.77,17,485,75,,,,,
2026-03-22 04:13:50,0,0,79.38,0,0,0,51.85,55.64,72.67,17,485,75,,,,,
2026-03-22 04:14:02,0,0,79.44,0,0,0,52.66,55.69,72.50,17,485,75,,,,,
2026-03-22 04:14:12,0,0,79.41,0,0,0,54.31,56.01,72.43,17,485,75,,,,,
2026-03-22 04:14:22,0,0,78.87,0,0,0,56.02,56.39,72.38,17,485,75,,,,,
2026-03-22 04:14:33,0,0,79.56,0,0,0,63.12,57.87,72.69,28,475,75,,,,,
2026-03-22 04:14:44,0,0,78.91,0,0,0,68.72,59.11,73.02,32,470,85,,,,,
2026-03-22 04:14:51,0,0,79.52,0,0,0,83.28,62.80,74.00,36,466,96,,,,,
2026-03-22 04:15:03,0,0,79.53,0,0,0,91.83,65.31,74.70,39,463,105,,,,,
2026-03-22 04:15:13,0,0,78.65,0,0,0,99.45,67.82,75.41,45,457,116,,,,,
2026-03-22 04:15:25,0,0,78.98,0,0,0,104.46,69.93,76.02,45,457,124,,,,,
2026-03-22 04:15:33,0,0,78.98,0,0,0,109.22,72.09,76.66,45,458,139,,,,,
2026-03-22 04:15:44,0,0,78.65,0,0,0,113.13,74.15,77.28,43,459,152,,,,,
2026-03-22 04:15:56,0,0,79.01,0,0,0,116.78,76.22,77.92,46,456,159,,,,,
2026-03-22 04:16:05,0,0,79.03,0,0,0,119.81,78.20,78.54,44,458,168,,,,,
2026-03-22 04:16:14,0,0,79.05,0,0,0,122.00,80.04,79.14,43,459,177,,,,,
2026-03-22 04:16:22,1,0,81.28,0,0,0,122.72,80.89,79.42,44,459,187,,,,,
2026-03-22 04:16:30,0,0,79.07,0,0,0,125.07,82.77,80.05,44,459,197,,,,,
2026-03-22 04:16:40,0,0,79.14,0,0,0,126.61,84.49,80.64,44,458,204,,,,,
2026-03-22 04:16:48,0,0,79.16,0,0,0,128.25,86.23,81.25,44,458,217,,,,,
2026-03-22 04:16:59,0,0,79.18,0,0,0,128.97,87.77,81.80,43,459,229,,,,,
2026-03-22 04:17:10,0,0,79.16,0,0,0,130.31,89.41,82.40,43,460,241,,,,,
2026-03-22 04:17:22,0,0,79.14,0,0,0,131.33,90.98,82.98,42,461,250,,,,,
2026-03-22 04:17:29,0,0,79.20,0,0,0,132.45,92.54,83.58,41,461,261,,,,,
2026-03-22 04:17:40,0,0,79.25,0,0,0,133.16,94.01,84.15,42,460,273,,,,,
2026-03-22 04:17:51,0,0,79.27,0,0,0,132.99,95.26,84.66,42,460,284,,,,,
2026-03-22 04:18:01,0,0,79.36,0,0,0,133.62,97.24,85.48,42,461,297,,,,,
2026-03-22 04:18:12,0,0,79.29,0,0,0,133.81,97.89,85.75,42,461,305,,,,,
2026-03-22 04:18:20,2,0,80.90,0,0,0,135.02,99.32,86.35,41,462,316,,,,,
2026-03-22 04:18:31,0,0,79.29,0,0,0,134.80,101.02,87.12,41,461,328,,,,,
2026-03-22 04:18:43,0,0,79.31,0,0,0,134.76,102.13,87.62,42,460,339,,,,,
2026-03-22 04:18:53,0,0,79.33,0,0,0,134.86,102.69,87.88,41,461,348,,,,,
2026-03-22 04:19:01,0,0,79.38,0,0,0,134.19,103.60,88.34,40,463,357,,,,,
2026-03-22 04:19:09,0,0,79.29,0,0,0,135.11,104.81,88.90,40,463,370,,,,,
2026-03-22 04:19:21,0,0,79.27,0,0,0,135.92,105.98,89.45,40,463,377,,,,,
2026-03-22 04:19:29,0,0,79.27,0,0,0,136.01,106.50,89.70,40,462,383,,,,,
2026-03-22 04:19:36,0,0,79.40,0,0,0,135.24,107.76,90.39,40,463,394,,,,,
2026-03-22 04:19:47,0,0,79.36,0,0,0,135.35,108.69,90.88,34,468,405,,,,,
2026-03-22 04:19:58,0,0,79.29,0,0,0,135.32,109.13,91.12,31,472,414,,,,,
2026-03-22 04:20:06,0,0,79.33,0,0,0,135.50,110.45,91.84,30,473,423,,,,,
2026-03-22 04:20:18,0,0,80.02,0,0,0,135.50,111.27,92.30,28,475,430,,,,,
2026-03-22 04:20:28,0,0,79.95,0,0,0,135.30,111.64,92.52,30,473,435,,,,,
2026-03-22 04:20:36,0,0,79.40,0,0,0,135.11,112.37,92.97,30,472,439,,,,,
2026-03-22 04:20:44,0,0,79.37,0,0,0,136.02,113.32,93.48,30,472,446,,,,,
2026-03-22 04:20:55,0,0,79.33,0,0,0,136.49,114.16,93.97,30,472,455,,,,,
2026-03-22 04:21:06,0,0,79.33,0,0,0,135.72,114.73,94.37,29,474,463,,,,,
2026-03-22 04:21:14,0,0,79.31,0,0,0,135.86,115.45,94.83,30,472,469,,,,,
2026-03-22 04:21:22,0,0,79.29,0,0,0,135.58,116.06,95.25,30,473,474,,,,,
2026-03-22 04:21:34,0,0,79.31,0,0,0,136.36,116.87,95.73,29,473,474,,,,,
2026-03-22 04:21:42,0,0,79.35,0,0,0,136.89,117.30,95.98,29,474,475,,,,,
2026-03-22 04:21:50,0,0,79.38,0,0,0,137.00,117.97,96.43,29,474,474,,,,,
2026-03-22 04:22:02,0,0,79.50,0,0,0,136.68,118.53,96.84,28,474,474,,,,,
2026-03-22 04:22:11,0,0,79.40,0,0,0,136.81,119.16,97.28,29,473,474,,,,,
2026-03-22 04:22:20,0,0,79.47,0,0,0,136.60,119.69,97.69,28,475,475,,,,,
2026-03-22 04:22:31,0,0,79.47,0,0,0,136.21,120.17,98.08,30,472,473,,,,,
2026-03-22 04:22:39,0,0,79.14,0,0,0,136.80,120.82,98.53,30,473,473,,,,,
2026-03-22 04:22:51,0,0,79.42,0,0,0,136.13,121.20,98.89,28,474,474,,,,,
2026-03-22 04:22:58,0,0,79.51,0,0,0,136.11,121.69,99.29,29,473,474,,,,,
2026-03-22 04:23:09,0,0,79.55,0,0,0,136.30,122.21,99.70,29,474,475,,,,,
2026-03-22 04:23:19,0,0,79.53,0,0,0,136.57,122.73,100.11,30,473,474,,,,,
2026-03-22 04:23:27,0,0,80.07,0,0,0,126.27,121.02,99.80,21,482,480,,,,,
2026-03-22 04:23:38,0,0,79.50,0,0,0,107.62,117.20,98.78,19,483,481,,,,,
2026-03-22 04:23:49,0,0,79.61,0,0,0,92.52,113.65,97.83,20,482,482,,,,,
2026-03-22 04:23:59,0,0,79.58,0,0,0,93.75,113.19,97.84,40,463,444,,,,,
2026-03-22 04:24:10,0,0,79.57,0,0,0,97.71,113.37,98.07,28,474,443,,,,,
2026-03-22 04:24:18,0,0,79.68,0,0,0,105.18,114.45,98.58,33,469,456,,,,,
2026-03-22 04:24:28,0,0,80.25,0,0,0,110.07,115.19,98.99,44,459,454,,,,,
2026-03-22 04:24:37,0,0,79.61,0,0,0,115.45,116.18,99.49,50,452,444,,,,,
2026-03-22 04:24:47,0,0,79.56,0,0,0,118.67,116.85,99.88,74,428,401,,,,,
2026-03-22 04:24:57,0,0,79.44,0,0,0,120.83,117.36,100.23,94,409,368,,,,,
2026-03-22 04:25:07,0,0,79.45,0,0,0,126.01,118.59,100.81,98,404,364,,,,,
2026-03-22 04:25:17,0,0,79.49,0,0,0,127.45,119.01,101.05,90,413,379,,,,,
2026-03-22 04:25:26,1,0,81.43,0,0,0,132.32,120.50,101.82,68,434,398,,,,,
2026-03-22 04:25:37,0,0,79.39,0,0,0,133.02,120.84,102.03,43,459,420,,,,,
2026-03-22 04:25:45,0,0,79.98,0,0,0,134.82,121.63,102.49,47,455,437,,,,,
2026-03-22 04:25:53,0,0,79.87,0,0,0,132.52,121.60,102.69,92,410,381,,,,,
2026-03-22 04:26:05,0,0,79.30,0,0,0,134.84,122.44,103.17,104,398,341,,,,,
2026-03-22 04:26:15,0,0,79.32,0,0,0,136.44,123.20,103.62,99,403,346,,,,,
2026-03-22 04:26:26,0,0,79.32,0,0,0,138.70,124.12,104.13,89,414,364,,,,,
2026-03-22 04:26:33,0,0,78.94,0,0,0,139.99,124.89,104.59,53,449,393,,,,,
2026-03-22 04:26:43,0,0,79.33,0,0,0,140.55,125.25,104.82,43,460,408,,,,,
2026-03-22 04:26:50,0,0,79.70,0,0,0,139.67,125.81,105.33,42,460,423,,,,,
2026-03-22 04:27:02,0,0,79.25,0,0,0,139.79,126.30,105.71,67,435,434,,,,,
2026-03-22 04:27:13,0,0,79.98,0,0,0,140.13,126.81,106.10,82,421,394,,,,,
2026-03-22 04:27:22,0,0,79.24,0,0,0,141.12,127.46,106.53,100,402,350,,,,,
2026-03-22 04:27:34,0,0,79.85,0,0,0,146.05,128.98,107.25,105,397,336,,,,,
2026-03-22 04:27:42,0,0,79.25,0,0,0,147.43,129.83,107.76,91,411,359,,,,,
2026-03-22 04:27:53,0,0,79.27,0,0,0,147.15,130.07,107.96,53,450,382,,,,,
2026-03-22 04:28:01,0,0,79.34,0,0,0,145.66,130.57,108.48,45,457,400,,,,,
2026-03-22 04:28:12,0,0,79.39,0,0,0,146.02,131.15,108.90,45,458,413,,,,,
2026-03-22 04:28:23,0,0,79.38,0,0,0,139.89,130.28,108.85,51,452,426,,,,,
2026-03-22 04:28:33,0,0,79.96,0,0,0,139.10,130.28,108.97,84,419,396,,,,,
2026-03-22 04:28:41,0,0,79.47,0,0,0,139.48,130.79,109.48,99,403,357,,,,,
2026-03-22 04:28:53,0,0,79.36,0,0,0,140.24,131.09,109.69,113,390,343,,,,,
2026-03-22 04:29:01,0,0,79.35,0,0,0,142.05,131.94,110.31,100,402,353,,,,,
2026-03-22 04:29:12,0,0,79.31,0,0,0,143.33,132.37,110.56,84,418,369,,,,,
2026-03-22 04:29:20,0,0,79.36,0,0,0,144.49,132.97,110.99,52,450,397,,,,,
2026-03-22 04:29:32,0,0,79.31,0,0,0,143.91,133.41,111.49,92,411,409,,,,,
2026-03-22 04:29:43,0,0,79.38,0,0,0,143.82,133.74,111.83,104,399,366,,,,,
2026-03-22 04:29:55,0,0,79.35,0,0,0,144.97,134.33,112.26,110,392,344,,,,,
2026-03-22 04:30:03,0,0,79.31,0,0,0,145.38,134.59,112.46,105,397,343,,,,,
2026-03-22 04:30:11,0,0,79.97,0,0,0,146.65,135.21,112.90,92,411,363,,,,,
2026-03-22 04:30:21,0,0,79.36,0,0,0,140.38,134.29,112.95,57,445,381,,,,,
2026-03-22 04:30:33,0,0,79.40,0,0,0,140.89,134.60,113.28,53,449,396,,,,,
2026-03-22 04:30:44,0,0,79.39,0,0,0,140.21,134.66,113.53,56,446,412,,,,,
2026-03-22 04:30:56,0,0,79.48,0,0,0,140.24,134.85,113.82,57,445,416,,,,,
2026-03-22 04:31:03,0,0,79.49,0,0,0,139.36,134.84,114.04,91,411,400,,,,,
2026-03-22 04:31:14,0,0,79.39,0,0,0,138.27,134.76,114.24,107,395,341,,,,,
2026-03-22 04:31:26,0,0,79.37,0,0,0,138.58,134.96,114.53,106,397,324,,,,,
2026-03-22 04:31:34,0,0,79.33,0,0,0,138.29,135.02,114.76,96,406,346,,,,,
2026-03-22 04:31:45,0,0,79.30,0,0,0,139.28,135.33,115.08,96,406,358,,,,,
2026-03-22 04:31:54,0,0,79.30,0,0,0,139.49,135.44,115.23,65,437,371,,,,,
2026-03-22 04:32:01,0,0,79.43,0,0,0,139.72,135.67,115.63,57,446,386,,,,,
2026-03-22 04:32:12,0,0,79.38,0,0,0,138.66,135.58,115.81,59,444,399,,,,,
2026-03-22 04:32:23,0,0,79.31,0,0,0,140.19,136.01,116.16,98,404,382,,,,,
2026-03-22 04:32:35,0,0,79.36,0,0,0,141.24,136.37,116.50,112,391,339,,,,,
2026-03-22 04:32:43,0,0,80.63,0,0,0,140.75,136.42,116.73,118,384,326,,,,,
2026-03-22 04:32:52,0,0,79.32,0,0,0,141.81,136.72,116.93,111,391,327,,,,,
2026-03-22 04:33:00,0,0,79.37,0,0,0,144.11,137.37,117.35,98,405,342,,,,,
2026-03-22 04:33:10,0,0,79.26,0,0,0,143.75,137.63,117.76,95,407,366,,,,,
2026-03-22 04:33:22,0,0,79.28,0,0,0,144.24,137.94,118.07,93,410,383,,,,,
2026-03-22 04:33:32,0,0,80.69,0,0,0,143.42,137.87,118.16,91,411,398,,,,,
2026-03-22 04:33:41,0,0,80.11,0,0,0,143.59,138.09,118.44,58,445,418,,,,,
2026-03-22 04:33:50,0,0,79.22,0,0,0,141.49,137.84,118.57,77,425,420,,,,,
2026-03-22 04:34:01,0,0,79.82,0,0,0,143.88,138.55,119.11,64,438,416,,,,,
2026-03-22 04:34:13,0,0,79.28,0,0,0,144.85,138.91,119.44,76,426,416,,,,,
2026-03-22 04:34:23,0,0,79.81,0,0,0,144.46,139.03,119.68,83,419,401,,,,,
2026-03-22 04:34:34,0,0,79.28,0,0,0,143.13,138.93,119.86,55,447,416,,,,,
2026-03-22 04:34:45,0,0,80.21,0,0,0,142.25,138.88,120.05,76,426,422,,,,,
2026-03-22 04:34:54,0,0,80.61,0,0,0,142.28,139.00,120.29,91,412,372,,,,,
2026-03-22 04:35:02,0,0,79.34,0,0,0,142.02,139.00,120.39,100,402,337,,,,,
2026-03-22 04:35:10,0,0,79.44,0,0,0,142.83,139.28,120.68,100,402,342,,,,,
2026-03-22 04:35:19,0,0,79.33,0,0,0,144.64,139.78,121.04,90,413,359,,,,,
2026-03-22 04:35:27,0,0,79.35,0,0,0,143.63,139.65,121.10,79,423,372,,,,,
2026-03-22 04:35:35,0,0,79.33,0,0,0,141.33,139.30,121.19,67,435,382,,,,,
2026-03-22 04:35:43,0,0,79.42,0,0,0,137.96,138.63,121.16,64,439,400,,,,,
2026-03-22 04:35:53,0,0,80.04,0,0,0,136.36,138.29,121.15,52,450,411,,,,,
2026-03-22 04:36:01,0,0,79.57,0,0,0,123.37,135.41,120.48,31,472,425,,,,,
2026-03-22 04:36:13,0,0,79.53,0,0,0,110.11,132.21,119.60,13,490,426,,,,,
2026-03-22 04:36:23,0,0,79.50,0,0,0,93.88,128.01,118.37,12,490,426,,,,,
2026-03-22 04:36:33,0,0,79.55,0,0,0,86.76,125.96,117.76,12,490,426,,,,,
2026-03-22 04:36:40,0,0,80.15,0,0,0,74.51,122.05,116.58,12,490,426,,,,,
2026-03-22 04:36:51,0,0,79.58,0,0,0,68.89,119.24,115.72,12,490,426,,,,,
2026-03-22 04:37:01,0,0,79.60,0,0,0,68.53,117.50,115.19,12,490,426,,,,,
2026-03-22 04:37:09,0,0,79.57,0,0,0,68.45,115.87,114.68,13,490,426,,,,,
2026-03-22 04:37:21,0,0,79.62,0,0,0,68.54,114.33,114.19,13,489,426,,,,,
2026-03-22 04:37:31,0,0,79.68,0,0,0,68.31,112.77,113.69,14,489,426,,,,,
2026-03-22 04:37:42,0,0,79.60,0,0,0,68.02,110.53,112.94,14,488,426,,,,,
2026-03-22 04:37:53,0,0,79.62,0,0,0,67.96,109.11,112.45,14,488,426,,,,,
2026-03-22 04:38:03,0,0,80.17,0,0,0,68.11,107.79,111.99,15,488,426,,,,,
2026-03-22 04:38:14,0,0,79.66,0,0,0,68.17,106.49,111.52,15,488,426,,,,,
2026-03-22 04:38:24,0,0,79.66,0,0,0,68.23,105.24,111.06,15,487,426,,,,,
2026-03-22 04:38:35,0,0,79.70,0,0,0,68.28,104.03,110.60,15,487,426,,,,,
2026-03-22 04:38:45,0,0,79.64,0,0,0,68.25,102.85,110.14,16,486,426,,,,,
2026-03-22 04:38:56,0,0,79.64,0,0,0,68.21,101.14,109.47,17,485,426,,,,,
2026-03-22 04:39:07,0,0,79.66,0,0,0,67.95,100.00,109.01,18,484,426,,,,,
2026-03-22 04:39:18,0,0,79.88,0,0,0,67.88,99.45,108.78,19,484,426,,,,,
2026-03-22 04:39:25,0,0,79.68,0,0,0,62.31,97.23,107.96,20,483,426,,,,,
2026-03-22 04:39:33,0,0,79.68,0,0,0,55.51,94.62,106.99,20,482,426,,,,,
2026-03-22 04:39:43,0,0,79.64,0,0,0,48.57,91.85,105.96,20,482,426,,,,,
2026-03-22 04:39:54,0,0,79.51,0,0,0,50.99,90.88,105.49,37,465,436,,,,,
2026-03-22 04:40:05,0,0,79.52,0,0,0,63.10,92.17,105.75,37,465,459,,,,,
2026-03-22 04:40:17,0,0,79.44,0,0,0,72.62,93.25,105.96,39,464,466,,,,,
2026-03-22 04:40:24,0,0,79.53,0,0,0,80.14,94.18,106.13,37,465,466,,,,,
2026-03-22 04:40:35,0,0,79.54,0,0,0,87.23,95.24,106.35,38,464,464,,,,,
2026-03-22 04:40:46,0,0,79.56,0,0,0,92.66,96.14,106.52,38,465,466,,,,,
2026-03-22 04:40:57,0,0,79.56,0,0,0,99.17,97.41,106.77,39,464,465,,,,,
2026-03-22 04:41:07,0,0,79.49,0,0,0,102.60,98.20,106.93,38,464,464,,,,,
2026-03-22 04:41:19,0,0,79.49,0,0,0,106.66,99.22,107.16,39,463,460,,,,,
2026-03-22 04:41:30,0,0,79.45,0,0,0,109.59,100.09,107.36,38,465,463,,,,,
2026-03-22 04:41:38,0,0,79.50,0,0,0,111.18,100.74,107.50,37,466,461,,,,,
2026-03-22 04:41:49,0,0,79.41,0,0,0,114.16,101.72,107.74,40,462,460,,,,,
2026-03-22 04:41:57,0,0,79.47,0,0,0,116.06,102.54,107.95,38,465,464,,,,,
2026-03-22 04:42:08,0,0,79.42,0,0,0,116.78,102.91,108.04,37,465,463,,,,,
2026-03-22 04:42:16,0,0,79.39,0,0,0,119.27,103.89,108.30,37,465,463,,,,,
2026-03-22 04:42:24,0,0,79.31,0,0,0,120.35,104.62,108.49,41,461,463,,,,,
2026-03-22 04:42:36,0,0,79.40,0,0,0,120.85,105.50,108.72,38,465,465,,,,,
2026-03-22 04:42:47,0,0,79.36,0,0,0,121.02,106.05,108.86,37,465,465,,,,,
2026-03-22 04:42:57,0,0,79.34,0,0,0,120.55,106.44,108.96,36,466,468,,,,,
2026-03-22 04:43:09,0,0,79.42,0,0,0,121.91,107.20,109.18,35,468,466,,,,,
2026-03-22 04:43:20,0,0,79.47,0,0,0,123.47,108.02,109.43,41,462,460,,,,,
2026-03-22 04:43:30,0,0,79.52,0,0,0,123.81,108.60,109.60,41,462,460,,,,,
2026-03-22 04:43:40,0,0,79.45,0,0,0,123.84,109.09,109.75,40,463,463,,,,,
2026-03-22 04:43:51,0,0,79.46,0,0,0,124.21,109.65,109.92,41,461,459,,,,,
2026-03-22 04:43:59,0,0,79.45,0,0,0,124.61,110.20,110.10,41,462,460,,,,,
2026-03-22 04:44:10,0,0,79.49,0,0,0,124.60,110.68,110.26,38,464,461,,,,,
2026-03-22 04:44:18,0,0,79.50,0,0,0,123.36,110.87,110.32,37,465,463,,,,,
2026-03-22 04:44:30,0,0,79.54,0,0,0,122.85,111.17,110.43,41,462,462,,,,,
2026-03-22 04:44:41,0,0,79.49,0,0,0,122.31,111.44,110.52,37,466,462,,,,,
2026-03-22 04:44:48,0,0,79.55,0,0,0,107.22,108.59,109.61,24,478,465,,,,,
2026-03-22 04:44:59,0,0,79.50,0,0,0,98.13,106.56,108.93,24,478,465,,,,,
2026-03-22 04:45:10,0,0,79.48,0,0,0,96.12,105.86,108.68,25,477,465,,,,,
2026-03-22 04:45:20,0,0,79.51,0,0,0,94.60,105.23,108.45,25,478,465,,,,,
2026-03-22 04:45:29,0,0,80.06,0,0,0,92.47,104.62,108.23,25,477,465,,,,,
2026-03-22 04:45:37,0,0,79.40,0,0,0,89.16,103.51,107.83,26,477,465,,,,,
2026-03-22 04:45:44,0,0,79.42,0,0,0,87.23,102.62,107.49,27,476,465,,,,,
2026-03-22 04:45:55,0,0,79.35,0,0,0,86.82,102.04,107.25,27,475,465,,,,,
2026-03-22 04:46:06,0,0,79.37,0,0,0,84.78,101.10,106.89,28,475,465,,,,,
2026-03-22 04:46:17,0,0,79.32,0,0,0,90.33,101.49,106.92,47,456,429,,,,,
2026-03-22 04:46:27,0,0,79.27,0,0,0,94.23,102.11,107.10,56,446,412,,,,,
2026-03-22 04:46:35,0,0,79.18,0,0,0,100.40,103.17,107.39,69,434,390,,,,,
2026-03-22 04:46:47,0,0,79.72,0,0,0,110.38,105.21,107.98,71,432,388,,,,,
2026-03-22 04:46:58,0,0,79.70,0,0,0,115.95,106.57,108.40,69,433,396,,,,,
2026-03-22 04:47:09,0,0,79.04,0,0,0,120.39,107.83,108.79,68,434,404,,,,,
2026-03-22 04:47:20,0,0,78.97,0,0,0,124.85,109.47,109.31,69,433,411,,,,,
2026-03-22 04:47:32,0,0,79.06,0,0,0,127.03,110.44,109.63,69,433,420,,,,,
2026-03-22 04:47:43,0,0,79.13,0,0,0,129.56,111.53,109.99,69,433,429,,,,,
2026-03-22 04:47:54,0,0,79.08,0,0,0,131.48,112.53,110.34,67,435,432,,,,,
2026-03-22 04:48:02,0,0,79.68,0,0,0,126.96,111.91,110.15,68,435,430,,,,,
2026-03-22 04:48:10,0,0,79.10,0,0,0,129.13,112.87,110.48,66,436,422,,,,,
2026-03-22 04:48:22,0,0,79.08,0,0,0,132.74,114.19,110.93,64,439,412,,,,,
2026-03-22 04:48:30,0,0,79.06,0,0,0,134.37,115.15,111.28,72,430,426,,,,,
2026-03-22 04:48:41,0,0,79.02,0,0,0,130.38,115.20,111.36,70,432,429,,,,,
2026-03-22 04:48:53,0,0,79.00,0,0,0,133.19,116.30,111.76,63,440,420,,,,,
2026-03-22 04:49:05,0,0,79.06,0,0,0,135.89,117.42,112.17,72,431,424,,,,,
2026-03-22 04:49:13,0,0,79.01,0,0,0,137.98,118.16,112.44,69,433,427,,,,,
2026-03-22 04:49:21,0,0,79.45,0,0,0,139.71,119.18,112.83,68,435,433,,,,,
2026-03-22 04:49:29,0,0,79.45,0,0,0,138.85,119.35,112.92,64,438,429,,,,,
2026-03-22 04:49:37,0,0,79.57,0,0,0,140.33,120.65,113.45,71,431,429,,,,,
2026-03-22 04:49:48,0,0,79.52,0,0,0,141.90,121.30,113.70,71,432,423,,,,,
2026-03-22 04:49:56,0,0,79.46,0,0,0,143.63,122.70,114.28,69,433,430,,,,,
2026-03-22 04:50:07,0,0,79.47,0,0,0,143.91,123.45,114.62,69,433,424,,,,,
2026-03-22 04:50:19,0,0,78.84,0,0,0,144.46,124.25,114.97,67,436,433,,,,,
2026-03-22 04:50:31,0,0,79.45,0,0,0,145.57,125.15,115.36,70,432,428,,,,,
2026-03-22 04:50:41,0,0,78.79,0,0,0,147.16,126.47,115.95,72,430,420,,,,,
2026-03-22 04:50:53,0,0,78.87,0,0,0,146.62,127.05,116.25,71,432,419,,,,,
2026-03-22 04:51:04,0,0,78.91,0,0,0,145.85,127.21,116.37,70,432,425,,,,,
2026-03-22 04:51:12,0,0,78.91,0,0,0,131.51,125.10,115.86,33,469,422,,,,,
2026-03-22 04:51:23,0,0,78.96,0,0,0,112.62,121.27,114.71,30,473,423,,,,,
2026-03-22 04:51:33,0,0,78.90,0,0,0,101.64,118.60,113.91,13,490,422,,,,,
2026-03-22 04:51:44,0,0,79.00,0,0,0,86.62,114.82,112.73,12,491,351,,,,,
2026-03-22 04:51:54,0,0,79.06,0,0,0,74.15,111.22,111.58,11,491,245,,,,,
2026-03-22 04:52:05,0,0,79.65,0,0,0,63.75,107.77,110.45,11,491,136,,,,,
2026-03-22 04:52:15,0,0,79.50,0,0,0,54.65,104.37,109.32,11,491,70,,,,,
2026-03-22 04:52:27,0,0,79.14,0,0,0,43.92,99.56,107.66,11,491,68,,,,,
